Date,Symbol,Open,High,Low,Close,Volume
2025-03-11 00:00:00-04:00,WTM,1908.8199462890625,1908.8199462890625,1844.77001953125,1865.510009765625,26700.0
2025-03-12 00:00:00-04:00,WTM,1844.5,1857.6099853515625,1835.0,1844.4300537109375,24400.0
2025-03-13 00:00:00-04:00,WTM,1849.3599853515625,1857.199951171875,1840.8299560546875,1857.199951171875,10500.0
2025-03-07 00:00:00-05:00,WTO,0.2370000034570694,0.23999999463558197,0.2280000001192093,0.23399999737739563,237500.0
2025-03-10 00:00:00-04:00,WTO,0.23000000417232513,0.23999999463558197,0.20399999618530273,0.21199999749660492,320300.0
2025-03-11 00:00:00-04:00,WTO,0.22699999809265137,0.22699999809265137,0.18000000715255737,0.20800000429153442,441000.0
2025-03-12 00:00:00-04:00,WTO,0.20999999344348907,0.20999999344348907,0.19699999690055847,0.20000000298023224,151000.0
2025-03-13 00:00:00-04:00,WTO,0.20200000703334808,0.2070000022649765,0.1899999976158142,0.1979999989271164,261300.0
2025-03-07 00:00:00-05:00,WTRG,38.4900016784668,40.099998474121094,38.25,39.810001373291016,2085000.0
2025-03-10 00:00:00-04:00,WTRG,39.97999954223633,41.16999816894531,39.619998931884766,40.56999969482422,2748800.0
2025-03-11 00:00:00-04:00,WTRG,40.38999938964844,40.630001068115234,39.61000061035156,39.650001525878906,1996100.0
2025-03-12 00:00:00-04:00,WTRG,39.189998626708984,39.38999938964844,38.45000076293945,38.54999923706055,1274800.0
2025-03-13 00:00:00-04:00,WTRG,38.70000076293945,39.400001525878906,38.380001068115234,39.13999938964844,1400700.0
2025-03-07 00:00:00-05:00,WTS,211.0399932861328,215.3000030517578,209.77999877929688,215.0500030517578,149800.0
2025-03-10 00:00:00-04:00,WTS,213.97999572753906,217.60000610351562,212.4600067138672,214.02999877929688,191400.0
2025-03-11 00:00:00-04:00,WTS,214.32000732421875,214.94000244140625,209.0500030517578,209.0500030517578,185200.0
2025-03-12 00:00:00-04:00,WTS,210.32000732421875,210.8300018310547,207.6699981689453,209.05999755859375,191100.0
2025-03-13 00:00:00-04:00,WTS,208.0,208.64999389648438,204.63999938964844,206.38999938964844,146800.0
2025-03-07 00:00:00-05:00,WTTR,10.25,10.279999732971191,9.8100004196167,10.029999732971191,3214300.0
2025-03-10 00:00:00-04:00,WTTR,10.0,10.005000114440918,9.585000038146973,9.680000305175781,1677000.0
2025-03-11 00:00:00-04:00,WTTR,9.760000228881836,9.8100004196167,9.4350004196167,9.670000076293945,1653700.0
2025-03-12 00:00:00-04:00,WTTR,9.84000015258789,9.890000343322754,9.579999923706055,9.619999885559082,1188700.0
2025-03-13 00:00:00-04:00,WTTR,9.539999961853027,9.760000228881836,9.229999542236328,9.369999885559082,1299900.0
2025-03-07 00:00:00-05:00,WTW,330.4599914550781,332.04998779296875,327.1400146484375,330.8900146484375,463800.0
2025-03-10 00:00:00-04:00,WTW,330.5,335.8699951171875,327.5199890136719,332.0,508300.0
2025-03-11 00:00:00-04:00,WTW,333.5199890136719,334.19000244140625,325.2200012207031,326.5199890136719,578700.0
2025-03-12 00:00:00-04:00,WTW,326.20001220703125,328.3299865722656,317.8900146484375,321.1000061035156,782800.0
2025-03-13 00:00:00-04:00,WTW,321.1400146484375,323.5299987792969,318.6600036621094,319.1000061035156,467900.0
2025-03-07 00:00:00-05:00,WU,11.020000457763672,11.649999618530273,11.010000228881836,11.619999885559082,7921600.0
2025-03-10 00:00:00-04:00,WU,11.579999923706055,11.949999809265137,11.5600004196167,11.609999656677246,8021800.0
2025-03-11 00:00:00-04:00,WU,11.600000381469727,11.609999656677246,10.9399995803833,10.979999542236328,6454000.0
2025-03-12 00:00:00-04:00,WU,10.869999885559082,10.90999984741211,10.59000015258789,10.640000343322754,7850200.0
2025-03-13 00:00:00-04:00,WU,10.600000381469727,10.829999923706055,10.510000228881836,10.539999961853027,8121600.0
2025-03-07 00:00:00-05:00,WULF,3.3499999046325684,3.6600000858306885,3.259999990463257,3.5999999046325684,24491100.0
2025-03-10 00:00:00-04:00,WULF,3.4000000953674316,3.4200000762939453,2.9000000953674316,3.069999933242798,35018000.0
2025-03-11 00:00:00-04:00,WULF,3.009999990463257,3.240000009536743,2.9100000858306885,3.1700000762939453,31501300.0
2025-03-12 00:00:00-04:00,WULF,3.2799999713897705,3.299999952316284,2.930000066757202,3.2300000190734863,43020900.0
2025-03-13 00:00:00-04:00,WULF,3.240000009536743,3.240000009536743,2.950000047683716,2.990000009536743,35245300.0
2025-03-07 00:00:00-05:00,WVE,10.100000381469727,10.140000343322754,9.119999885559082,9.399999618530273,1764700.0
2025-03-10 00:00:00-04:00,WVE,9.050000190734863,9.449999809265137,8.569999694824219,9.390000343322754,1381600.0
2025-03-11 00:00:00-04:00,WVE,9.390000343322754,10.770000457763672,9.199999809265137,10.399999618530273,1545500.0
2025-03-12 00:00:00-04:00,WVE,10.5600004196167,10.960000038146973,10.529999732971191,10.8100004196167,1485400.0
2025-03-13 00:00:00-04:00,WVE,10.800000190734863,10.890000343322754,10.210000038146973,10.270000457763672,1080200.0
2025-03-07 00:00:00-05:00,WVVI,5.840000152587891,6.190000057220459,5.840000152587891,6.050000190734863,9100.0
2025-03-10 00:00:00-04:00,WVVI,6.0,6.25,5.849999904632568,5.860000133514404,15300.0
2025-03-11 00:00:00-04:00,WVVI,5.699999809265137,6.099999904632568,5.699999809265137,6.039999961853027,10200.0
2025-03-12 00:00:00-04:00,WVVI,5.929999828338623,6.130000114440918,5.900000095367432,5.900000095367432,2700.0
2025-03-13 00:00:00-04:00,WVVI,6.019999980926514,6.190000057220459,6.010000228881836,6.170000076293945,6000.0
2025-03-07 00:00:00-05:00,WVVIP,3.259999990463257,3.2699999809265137,3.25,3.25,6400.0
2025-03-10 00:00:00-04:00,WVVIP,3.259999990463257,3.2769999504089355,3.25,3.2769999504089355,12200.0
2025-03-11 00:00:00-04:00,WVVIP,3.2679998874664307,3.2679998874664307,3.25,3.2679998874664307,3400.0
2025-03-12 00:00:00-04:00,WVVIP,3.265000104904175,3.3399999141693115,3.25,3.315000057220459,11500.0
2025-03-13 00:00:00-04:00,WVVIP,3.2799999713897705,3.424999952316284,3.2799999713897705,3.390000104904175,3100.0
2025-03-07 00:00:00-05:00,WW,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5600000023841858,1205800.0
2025-03-10 00:00:00-04:00,WW,0.5600000023841858,0.5799999833106995,0.5,0.5,1622900.0
2025-03-11 00:00:00-04:00,WW,0.5,0.550000011920929,0.49000000953674316,0.550000011920929,883300.0
2025-03-12 00:00:00-04:00,WW,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5199999809265137,1341500.0
2025-03-13 00:00:00-04:00,WW,0.5099999904632568,0.5299999713897705,0.47999998927116394,0.49000000953674316,1111900.0
2025-03-07 00:00:00-05:00,WWD,176.57000732421875,179.3699951171875,170.8699951171875,176.35000610351562,550900.0
2025-03-10 00:00:00-04:00,WWD,173.6999969482422,175.74000549316406,172.0500030517578,173.24000549316406,599600.0
2025-03-11 00:00:00-04:00,WWD,173.3300018310547,180.61000061035156,170.8300018310547,177.92999267578125,607800.0
2025-03-12 00:00:00-04:00,WWD,179.8000030517578,181.4600067138672,176.80999755859375,178.8300018310547,469400.0
2025-03-13 00:00:00-04:00,WWD,178.33999633789062,179.02000427246094,175.1199951171875,176.86000061035156,465300.0
2025-03-07 00:00:00-05:00,WWR,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.6299999952316284,659900.0
2025-03-10 00:00:00-04:00,WWR,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.5699999928474426,495300.0
2025-03-11 00:00:00-04:00,WWR,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6200000047683716,1183800.0
2025-03-12 00:00:00-04:00,WWR,0.6600000262260437,0.6899999976158142,0.6100000143051147,0.6399999856948853,841400.0
2025-03-13 00:00:00-04:00,WWR,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.6000000238418579,947100.0
2025-03-07 00:00:00-05:00,WWW,14.229999542236328,14.359999656677246,13.6899995803833,14.109999656677246,1247000.0
2025-03-10 00:00:00-04:00,WWW,13.960000038146973,14.479999542236328,13.8100004196167,14.020000457763672,1486700.0
2025-03-11 00:00:00-04:00,WWW,13.930000305175781,14.300000190734863,13.359999656677246,13.609999656677246,1569500.0
2025-03-12 00:00:00-04:00,WWW,13.979999542236328,14.069999694824219,13.329999923706055,13.430000305175781,1166200.0
2025-03-13 00:00:00-04:00,WWW,13.65999984741211,13.65999984741211,13.069999694824219,13.279999732971191,1073300.0
2025-03-07 00:00:00-05:00,WY,30.100000381469727,30.790000915527344,30.0,30.649999618530273,5394200.0
2025-03-10 00:00:00-04:00,WY,30.450000762939453,31.1200008392334,30.040000915527344,30.06999969482422,4753300.0
2025-03-11 00:00:00-04:00,WY,30.260000228881836,30.31999969482422,29.489999771118164,29.579999923706055,4127200.0
2025-03-12 00:00:00-04:00,WY,29.5,29.68000030517578,29.020000457763672,29.270000457763672,3960600.0
2025-03-13 00:00:00-04:00,WY,29.229999542236328,29.530000686645508,28.860000610351562,28.950000762939453,3046000.0
2025-03-07 00:00:00-05:00,WYHG,9.90999984741211,10.199999809265137,9.699999809265137,9.890000343322754,84700.0
2025-03-10 00:00:00-04:00,WYHG,9.850000381469727,10.289999961853027,8.116000175476074,9.399999618530273,316400.0
2025-03-11 00:00:00-04:00,WYHG,9.789999961853027,9.789999961853027,9.039999961853027,9.609999656677246,168700.0
2025-03-12 00:00:00-04:00,WYHG,9.510000228881836,9.989999771118164,9.225000381469727,9.710000038146973,116500.0
2025-03-13 00:00:00-04:00,WYHG,9.699999809265137,10.600000381469727,9.699999809265137,10.180000305175781,59600.0
2025-03-07 00:00:00-05:00,WYNN,88.0,89.05000305175781,85.8499984741211,88.72000122070312,1889600.0
2025-03-10 00:00:00-04:00,WYNN,87.19000244140625,89.25,86.19999694824219,88.41999816894531,2774500.0
2025-03-11 00:00:00-04:00,WYNN,89.19999694824219,89.22000122070312,85.8499984741211,87.37999725341797,1423800.0
2025-03-12 00:00:00-04:00,WYNN,87.02999877929688,87.8499984741211,83.41999816894531,85.66999816894531,2047100.0
2025-03-13 00:00:00-04:00,WYNN,84.94000244140625,85.91999816894531,83.02999877929688,83.2300033569336,1739200.0
2025-03-07 00:00:00-05:00,WYY,3.5,3.7200000286102295,3.4000000953674316,3.7200000286102295,41200.0
2025-03-10 00:00:00-04:00,WYY,3.609999895095825,3.6500000953674316,3.5,3.5899999141693115,11100.0
2025-03-11 00:00:00-04:00,WYY,3.2899999618530273,3.5399999618530273,3.2899999618530273,3.5199999809265137,21800.0
2025-03-12 00:00:00-04:00,WYY,3.4800000190734863,3.6600000858306885,3.4700000286102295,3.6600000858306885,16500.0
2025-03-13 00:00:00-04:00,WYY,3.680000066757202,3.7300000190734863,3.4000000953674316,3.450000047683716,41700.0
2025-03-07 00:00:00-05:00,X,37.02000045776367,37.45000076293945,35.90999984741211,36.22999954223633,5153200.0
2025-03-10 00:00:00-04:00,X,35.7599983215332,36.0,34.16999816894531,35.13999938964844,7474100.0
2025-03-11 00:00:00-04:00,X,35.029998779296875,37.150001525878906,35.0,37.060001373291016,8767200.0
2025-03-12 00:00:00-04:00,X,37.459999084472656,38.599998474121094,36.54999923706055,38.04999923706055,6434400.0
2025-03-13 00:00:00-04:00,X,38.060001373291016,38.66999816894531,37.459999084472656,37.52000045776367,2875700.0
2025-03-07 00:00:00-05:00,XAGE,0.19900000095367432,0.2070000022649765,0.18799999356269836,0.19699999690055847,63400.0
2025-03-10 00:00:00-04:00,XAGE,0.40299999713897705,0.44200000166893005,0.30399999022483826,0.3199999928474426,58849500.0
2025-03-11 00:00:00-04:00,XAGE,0.2370000034570694,0.30799999833106995,0.22499999403953552,0.2630000114440918,4019100.0
2025-03-12 00:00:00-04:00,XAGE,0.25999999046325684,0.30000001192092896,0.2409999966621399,0.257999986410141,1832000.0
2025-03-13 00:00:00-04:00,XAGE,0.25,0.26899999380111694,0.22100000083446503,0.25600001215934753,693700.0
2025-03-13 00:00:00-04:00,XAGEW,0.03009999915957451,0.030400000512599945,0.02199999988079071,0.02199999988079071,10415.0
2025-03-07 00:00:00-05:00,XAIR,0.27000001072883606,0.2879999876022339,0.24500000476837158,0.26499998569488525,1411100.0
2025-03-10 00:00:00-04:00,XAIR,0.2549999952316284,0.26499998569488525,0.23999999463558197,0.24199999868869781,743000.0
2025-03-11 00:00:00-04:00,XAIR,0.24500000476837158,0.2590000033378601,0.24199999868869781,0.25200000405311584,1055900.0
2025-03-12 00:00:00-04:00,XAIR,0.2639999985694885,0.26499998569488525,0.24699999392032623,0.2549999952316284,538700.0
2025-03-13 00:00:00-04:00,XAIR,0.25,0.2630000114440918,0.2460000067949295,0.25099998712539673,419100.0
2025-03-07 00:00:00-05:00,XBIO,3.8450000286102295,3.8450000286102295,3.765000104904175,3.765000104904175,2500.0
2025-03-10 00:00:00-04:00,XBIO,3.7100000381469727,3.7100000381469727,3.640000104904175,3.640000104904175,6300.0
2025-03-11 00:00:00-04:00,XBIO,3.812999963760376,3.812999963760376,3.630000114440918,3.630000114440918,2800.0
2025-03-12 00:00:00-04:00,XBIO,3.559999942779541,3.680000066757202,3.559999942779541,3.5899999141693115,1000.0
2025-03-13 00:00:00-04:00,XBIO,3.680000066757202,3.680000066757202,3.25,3.390000104904175,14300.0
2025-03-07 00:00:00-05:00,XBIT,3.2300000190734863,3.299999952316284,3.1549999713897705,3.25,30900.0
2025-03-10 00:00:00-04:00,XBIT,3.1700000762939453,3.5,3.109999895095825,3.200000047683716,38400.0
2025-03-11 00:00:00-04:00,XBIT,3.240000009536743,3.369999885559082,3.130000114440918,3.180000066757202,32500.0
2025-03-12 00:00:00-04:00,XBIT,3.2899999618530273,3.369999885559082,3.1470000743865967,3.2899999618530273,42900.0
2025-03-13 00:00:00-04:00,XBIT,3.25,3.2899999618530273,3.109999895095825,3.140000104904175,49300.0
2025-03-07 00:00:00-05:00,XBP,1.25,1.25,1.1399999856948853,1.2000000476837158,33600.0
2025-03-10 00:00:00-04:00,XBP,1.2120000123977661,1.2899999618530273,1.149999976158142,1.149999976158142,21700.0
2025-03-11 00:00:00-04:00,XBP,1.1399999856948853,1.1610000133514404,1.0399999618530273,1.090000033378601,24900.0
2025-03-12 00:00:00-04:00,XBP,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,13500.0
2025-03-13 00:00:00-04:00,XBP,1.100000023841858,1.100000023841858,0.9210000038146973,0.9490000009536743,72100.0
2025-03-13 00:00:00-04:00,XBPEW,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,153.0
2025-03-07 00:00:00-05:00,XCH,1.225000023841858,1.2400000095367432,1.190000057220459,1.2200000286102295,21000.0
2025-03-10 00:00:00-04:00,XCH,1.1799999475479126,1.340000033378601,1.1649999618530273,1.2599999904632568,205000.0
2025-03-11 00:00:00-04:00,XCH,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.2100000381469727,115300.0
2025-03-12 00:00:00-04:00,XCH,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2300000190734863,80100.0
2025-03-13 00:00:00-04:00,XCH,1.2619999647140503,1.2899999618530273,1.2000000476837158,1.2300000190734863,17100.0
2025-03-07 00:00:00-05:00,XCUR,12.359999656677246,12.550000190734863,10.420000076293945,11.600000381469727,45800.0
2025-03-10 00:00:00-04:00,XCUR,12.130000114440918,12.395000457763672,10.0600004196167,10.699999809265137,34500.0
2025-03-11 00:00:00-04:00,XCUR,10.430000305175781,11.350000381469727,10.430000305175781,10.649999618530273,19500.0
2025-03-12 00:00:00-04:00,XCUR,11.100000381469727,11.984999656677246,10.100000381469727,10.569999694824219,27400.0
2025-03-13 00:00:00-04:00,XCUR,12.6899995803833,13.529999732971191,11.291999816894531,13.220000267028809,70400.0
2025-03-07 00:00:00-05:00,XEL,67.69999694824219,68.61000061035156,67.5199966430664,68.0,3849600.0
2025-03-10 00:00:00-04:00,XEL,68.05000305175781,69.88999938964844,68.05000305175781,69.3499984741211,4830500.0
2025-03-11 00:00:00-04:00,XEL,69.41999816894531,69.63999938964844,68.11000061035156,68.7300033569336,3381700.0
2025-03-12 00:00:00-04:00,XEL,68.31999969482422,69.69999694824219,68.16999816894531,68.8499984741211,3356600.0
2025-03-13 00:00:00-04:00,XEL,69.2699966430664,69.76000213623047,68.1500015258789,68.66999816894531,2408100.0
2025-03-07 00:00:00-05:00,XELB,0.29319998621940613,0.30000001192092896,0.2800000011920929,0.2851000130176544,74600.0
2025-03-10 00:00:00-04:00,XELB,0.27799999713897705,0.29989999532699585,0.26499998569488525,0.27000001072883606,40000.0
2025-03-11 00:00:00-04:00,XELB,0.26499998569488525,0.27639999985694885,0.25999999046325684,0.27000001072883606,104400.0
2025-03-12 00:00:00-04:00,XELB,0.28690001368522644,0.30000001192092896,0.2700999975204468,0.2937999963760376,72200.0
2025-03-13 00:00:00-04:00,XELB,0.30399999022483826,0.3098999857902527,0.2700999975204468,0.272599995136261,6400.0
2025-03-07 00:00:00-05:00,XENE,37.16999816894531,38.08000183105469,35.880001068115234,36.5,617900.0
2025-03-10 00:00:00-04:00,XENE,36.150001525878906,36.86000061035156,34.029998779296875,34.26499938964844,408400.0
2025-03-11 00:00:00-04:00,XENE,34.220001220703125,35.369998931884766,33.814998626708984,34.7599983215332,666500.0
2025-03-12 00:00:00-04:00,XENE,34.9900016784668,35.95000076293945,34.88999938964844,35.47999954223633,305100.0
2025-03-13 00:00:00-04:00,XENE,35.439998626708984,36.220001220703125,35.01499938964844,35.18000030517578,408300.0
2025-03-07 00:00:00-05:00,XERS,4.119999885559082,4.400000095367432,4.050000190734863,4.239999771118164,6000700.0
2025-03-10 00:00:00-04:00,XERS,4.119999885559082,4.610000133514404,4.119999885559082,4.590000152587891,6075700.0
2025-03-11 00:00:00-04:00,XERS,4.570000171661377,4.679999828338623,4.349999904632568,4.389999866485596,4430800.0
2025-03-12 00:00:00-04:00,XERS,4.389999866485596,4.619999885559082,4.329999923706055,4.570000171661377,3751900.0
2025-03-13 00:00:00-04:00,XERS,4.550000190734863,4.679999828338623,4.489999771118164,4.559999942779541,2560400.0
2025-03-07 00:00:00-05:00,XFLT,6.369999885559082,6.380000114440918,6.190000057220459,6.269999980926514,1443600.0
2025-03-10 00:00:00-04:00,XFLT,6.230000019073486,6.264999866485596,6.159999847412109,6.210000038146973,867800.0
2025-03-11 00:00:00-04:00,XFLT,6.199999809265137,6.230000019073486,6.144999980926514,6.150000095367432,702800.0
2025-03-12 00:00:00-04:00,XFLT,6.170000076293945,6.199999809265137,6.119999885559082,6.119999885559082,631500.0
2025-03-13 00:00:00-04:00,XFLT,6.119999885559082,6.170000076293945,6.114999771118164,6.144999980926514,274800.0
2025-03-07 00:00:00-05:00,XFOR,0.38199999928474426,0.38199999928474426,0.3490000069141388,0.35199999809265137,1931300.0
2025-03-10 00:00:00-04:00,XFOR,0.3400000035762787,0.35499998927116394,0.3009999990463257,0.30399999022483826,2110700.0
2025-03-11 00:00:00-04:00,XFOR,0.30799999833106995,0.32499998807907104,0.29600000381469727,0.3190000057220459,1893300.0
2025-03-12 00:00:00-04:00,XFOR,0.3199999928474426,0.35600000619888306,0.3100000023841858,0.34200000762939453,1513300.0
2025-03-13 00:00:00-04:00,XFOR,0.3400000035762787,0.34599998593330383,0.31700000166893005,0.31700000166893005,797800.0
2025-03-07 00:00:00-05:00,XGN,3.119999885559082,3.259000062942505,2.950000047683716,3.2300000190734863,19400.0
2025-03-10 00:00:00-04:00,XGN,3.1600000858306885,3.3399999141693115,2.7699999809265137,2.8499999046325684,69700.0
